ID,Brand,Model,Length(CM),Launch Year,Sound(Watts),Price,Rating
IR32S1HD,SYARA,LED,,2023,20,₹861,
AR32AP2841HD,SYARA,LED,,2021,24,₹878,
40CSG7112,ROAR,LED,,2023,48,₹842,
RT32S8,Clairbell,LED,,2022,15,₹769,
KD-32W835,GUGGU,LED,,2024,20,₹684,
32PashinHD,Clairbell,LED,,2020,16,₹693,
,Clairbell,LED,,2016,20,₹890,
E32HD11GS24,SYARA,QLED,,2024,20,₹842,
32H-A4301,FRONY,LED,,2021,16,"₹25,999",
UA43AU7700,PHILIPS,LED,126,2021,20,"₹32,999",4.1
LED43FWA1,PHILIPS,LED,138,2023,20,"₹36,154",4.1
RT32HSB04,BPL,LED,127,2025,15,"₹15,119",4.3
ADL43DXFHS,Samsung,LED,80,2024,20,"₹45,999",4.1
43P635,PHILIPS,LED,164,2022,24,"₹39,999",5
RW43GD8676FHD,Coocaa,LED,138,2025,24,"₹63,150",4.3
UA43AU7500,Panasonic,LED,108,2021,20,"₹9,700",4.2
,iFFALCON,,79.97,,,"₹8,790",3.7
,Doodle,,81,,,"₹6,999",4.3
,Acer,,80,,,"₹13,999",4.4
,Blaupunkt,,100,,,"₹8,999",4.1
,Reintech,,80,,,"₹26,999",3.9
,SONY,,80,,,"₹8,447",4
,LEEMA,,80,,,"₹22,392",3.1
,Micromax,,81,,,"₹13,399",4.2
,EARTHONIC,,80,,,"₹23,865",4.1
,BPL,,80,,,"₹36,990",4.3
,Samsung,,108,,,"₹14,999",4.2
,NU,,109,,,"₹11,999",1
,Reintech,,80,,,"₹16,600",4.3
,Admiral,,108,,,"₹22,099",4.3
,TCL,,108,,,"₹18,990",4
,Reliance,,109,,,"₹36,990",2
,Samsung,,108,,,,5
